id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4693810,Gabriel,Iniguez Jr.,Utah State,290.0,73.0,10.0,4,DT,Pixley,CA,USA,35.9685649,-119.2917785,06107,['125234']
4693817,Micah,Davis,Southern Miss,195.0,72.0,6.0,4,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['257241']
4694149,Walker,Eget,Duke,235.0,75.0,2.0,4,QB,Santa Clarita,CA,USA,34.3916641,-118.542586,06037,['117120']
4694312,Dillon,Trainer,Delaware,230.0,73.0,19.0,4,LB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[]
4694321,Patrick,Shupp,Delaware,350.0,76.0,71.0,4,OL,Easton,PA,USA,40.6916081,-75.2099866,42095,[]
4694325,Jack,Hall,Delaware,285.0,74.0,93.0,4,DT,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
4694326,Fintan,Brose,Delaware,312.0,74.0,54.0,4,G,Irwin,PA,USA,40.3301738,-79.7093339,42129,['121385']
4694352,Deamontae,Diggs,Florida State,272.0,77.0,13.0,4,DL,Mckeesport,PA,USA,40.3478472,-79.864215,42003,[]
4694404,Nick,Laboy,Delaware,195.0,74.0,8.0,4,WR,Gaithersburg,MD,USA,39.1434406,-77.2013705,24031,[]
4694412,Micah,Sahakian,Duke,320.0,77.0,75.0,4,OL,Mount Prospect,IL,USA,42.0664167,-87.9372908,17031,[]
4694633,Bayo,Kannike,San Diego State,300.0,78.0,71.0,4,OL,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
4694795,Jeremiah,Orr,Jacksonville State,325.0,77.0,70.0,4,OL,Pineland,SC,USA,,,,[]
4694952,Josh,Cupitt,Delaware,185.0,71.0,39.0,4,P,Reading,PA,USA,40.335345,-75.9279495,42011,[]
4695103,Will,Flowers,App State,300.0,75.0,73.0,4,OL,LaGrange,GA,USA,33.039291,-85.0313269,13285,[]
4695195,Jett,Carpenter,Texas Tech,255.0,75.0,85.0,4,TE,Medford,OR,USA,42.3264181,-122.8718605,41029,[]
4695341,Izaiah,Hartrup,Ole Miss,180.0,71.0,12.0,4,WR,O' Fallon,MO,USA,38.368831,-92.526022,29131,[]
4695405,Cale,Reeder,Washington State,195.0,72.0,25.0,4,S,Yorkville,IL,USA,41.6411409,-88.4472948,06045,[]
4695413,Caleb,Francl,Washington State,190.0,73.0,9.0,4,LB,Grand Island,NE,USA,40.924271,-98.338685,31079,[]
4695426,Max,Baloun,Iowa State,293.0,78.0,97.0,4,DT,Redfield,SD,USA,,,,[]
4695449,Dylan,Tucker,Utah State,200.0,71.0,34.0,4,CB,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4695600,Bryson,Barnes,Utah State,210.0,74.0,16.0,4,QB,Milford,UT,USA,38.3969108,-113.0107892,49001,[]
4695604,Tanner,Cragun,Utah,205.0,74.0,63.0,3,PK,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
4695704,Aveon,Grose,Michigan State,187.0,71.0,30.0,4,S,Mansfield,OH,USA,40.75839,-82.5154471,39139,['114735']
4695711,Max,Whisner,Sam Houston,255.0,77.0,87.0,4,TE,Kansas City,MO,USA,39.100105,-94.5781416,29095,['234638']
4695838,Cooper,Frazier,Southern Miss,300.0,75.0,52.0,4,OL,Corinth,MS,USA,34.9343599,-88.5223353,28003,[]
4695867,Grant,Wilson,Indiana,218.0,75.0,2.0,4,QB,Arlington,VA,USA,38.8903961,-77.0841585,51013,[]
4695891,Christo,Kelly,North Carolina,305.0,76.0,56.0,4,OL,Wilmette,IL,USA,42.0757315,-87.7193768,17031,[]
4696036,John,Miller,Utah State,225.0,73.0,20.0,4,LB,Tualatin,OR,USA,45.3838546,-122.7663518,41067,['119238']
4696038,Tyler,Morano,Oregon State,290.0,77.0,73.0,4,OL,Livermore,CA,USA,37.6820583,-121.7680531,06001,['120842']
4696118,Michael,Mack II,Ohio,199.0,73.0,9.0,4,CB,Glenn Dale,MD,USA,38.9876104,-76.8205265,24033,[]
4696189,Kyle,Davis,Southern Miss,295.0,75.0,15.0,2,DL,Bloomfield,CT,USA,41.826488,-72.7300945,09003,[]
4696273,Tim,Conerly,Sacramento State,157.0,69.0,8.0,4,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['257264']
4696561,Jacob,Conover,Utah State,195.0,73.0,3.0,4,QB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,['122594']
4696976,Michael,Johnson,Sacramento State,189.0,67.0,24.0,4,RB,Oxnard,CA,USA,34.1976308,-119.1803818,06111,[]
4696984,Xavier,Williams,Sacramento State,246.0,76.0,45.0,4,DL,Gustine,CA,USA,37.2577171,-120.9988154,06047,[]
4697132,Abraham,Williams,New Mexico,192.0,73.0,87.0,4,WR,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,[]
4697263,Cameron,Whitfield,Louisiana,241.0,75.0,9.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,['117926']
4697596,Colby,Humphrey,Washington State,189.0,71.0,2.0,4,CB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,['121262']
4697620,Justin,Anderson,Akron,200.0,72.0,4.0,4,CB,East Palo Alto,CA,USA,37.4688273,-122.1410751,06081,['183146']
4697633,Dylan,Paine,Washington State,202.0,69.0,30.0,4,RB,Tumwater,WA,USA,47.0080655,-122.9103689,53067,['121756']
4698120,Kevin,Schaeffer,Florida International,245.0,77.0,88.0,4,TE,Hewitt,NJ,USA,41.1417622,-74.310706,34031,[]
4698125,Isaiah,Wright,Maryland,315.0,77.0,74.0,4,OL,North Plainfield,NJ,USA,40.6301025,-74.4273743,34035,['119678']
4698179,River,Helms,Georgia Southern,230.0,76.0,87.0,4,TE,Lester,AL,USA,34.9906391,-87.1533469,01083,['116297']
4698237,Justin,Wolf,Western Kentucky,240.0,76.0,15.0,4,TE,Breezy Point,NY,USA,,,,[]
4698440,Austin,Leausa,BYU,315.0,77.0,55.0,3,G,West Jordan,UT,USA,40.6096698,-111.9391031,49035,[]
4698471,Matt,Ragan,UConn,246.0,77.0,86.0,3,TE,Westboro,MA,USA,,,,['113990']
4698572,Derrick,Shepard Jr.,Tulane,313.0,75.0,94.0,4,DL,Dayton,OH,USA,39.7589478,-84.1916069,39113,['113930']
4698639,Josh,Cashiola,Sacramento State,234.0,75.0,19.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4698693,Parker,McKenna,Washington State,225.0,72.0,44.0,4,LB,Beaverton,OR,USA,45.4871723,-122.8037804,41067,['122018']
4698710,Santana,Hopper,Colorado,265.0,74.0,97.0,4,DL,Shelby,NC,USA,35.2919489,-81.5402112,37045,['114076']
4698727,Dallan,Hayden,Memphis,208.0,71.0,7.0,4,RB,Memphis,TN,USA,35.1490215,-90.0516285,47157,['113825']
4699437,Ore,Adeyi,Northwestern,195.0,71.0,7.0,4,DB,Mansfield,TX,USA,32.5631924,-97.1416768,48439,['117122']
4699786,Jelani,Whitmore,San Diego State,185.0,73.0,16.0,4,CB,Rialto,CA,USA,34.1064001,-117.3703235,06071,['121335']
4699866,Nic,Anderson,Kentucky,205.0,76.0,4.0,4,WR,Katy,TX,USA,29.7857853,-95.8243956,48157,['113786']
4700135,Cam,Fancher,Michigan State,207.0,72.0,2.0,4,QB,Dayton,OH,USA,39.7589478,-84.1916069,39113,['117496']
4700139,Jacob,Schuster,Oregon State,333.0,73.0,62.0,4,DL,Lacey,WA,USA,47.0263876,-122.8072257,53067,['116320']
4700140,Bryce,Biggs,Marshall,310.0,76.0,63.0,4,OL,Ashland,KY,USA,38.4784144,-82.6379387,21019,['117320']
4700141,Eric,Meeks,Marshall,307.0,75.0,57.0,4,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['118067']
4700147,Joseph,Griffin Jr.,Massachusetts,210.0,76.0,1.0,4,WR,Springfield,MA,USA,42.1014831,-72.589811,25013,[]
4700266,Trevor,Timmons,UTSA,300.0,75.0,63.0,4,OL,Brunswick,GA,USA,31.1499528,-81.4914894,13127,['118053']
4700805,Mumu,Bin-Wahad,UNLV,190.0,71.0,1.0,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['182952']
4701270,Deuce,Blades II,Wake Forest,180.0,71.0,2.0,4,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['117261']
4701308,Zereoue,Williams,Utah,305.0,80.0,76.0,4,OL,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,['232207']
4701313,Nate,Lewis,San José State,260.0,77.0,99.0,4,DL,Carmichael,CA,USA,38.62709845,-121.32224222755409,06067,['120416']
4701523,Ayden,Hector,Colorado State,215.0,72.0,15.0,4,DB,Bellevue,WA,USA,47.6144219,-122.1923372,53033,['118605']
4701541,Ty,Clemons,Troy,296.0,75.0,11.0,4,DT,Decatur,AL,USA,34.6060203,-86.9838165,01103,['117157']
4701593,Mojo,Dortch,Troy,167.0,72.0,5.0,4,WR,Lucedale,MS,USA,30.9251869,-88.5900235,28039,['113772']
4701937,Myles,Pollard,East Carolina,190.0,74.0,12.0,4,DB,Nashville,TN,USA,36.1622296,-86.7743531,47037,['114150']
4701944,Anthony,Brown,South Alabama,189.0,72.0,12.0,3,S,Detroit,MI,USA,42.3315509,-83.0466403,26163,['114091']
4701945,Patrick,Kutas,Ole Miss,315.0,78.0,75.0,4,OL,Memphis,TN,USA,35.1490215,-90.0516285,47157,['113916']
4701950,Jaylen,Lewis,Western Kentucky,190.0,71.0,7.0,3,DB,Brownsville,TN,USA,35.5939671,-89.262291,47075,['114108']
4702556,Arlis,Boardingham,Auburn,250.0,75.0,82.0,4,TE,Van Nuys,CA,USA,34.1866193,-118.4486669,06037,['114031']
4702557,George,Fitzpatrick,Kansas State,301.0,78.0,59.0,4,OL,Englewood,CO,USA,39.6482059,-104.9879641,08005,['113787']
4702560,Grant,Page,Southern Miss,200.0,74.0,13.0,3,WR,Boulder,CO,USA,40.0149856,-105.2705456,08013,['114462']
4702561,De'Nylon,Morrissette,Purdue,205.0,73.0,8.0,4,WR,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,['113777']
4702562,Jalen,Woods,UCLA,224.0,73.0,9.0,4,LB,Compton,CA,USA,33.894927,-118.226624,06037,['114113']
4702572,Aaron,Hester,Liberty,245.0,74.0,18.0,4,DL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['114023']
4702579,Daughtry,Richardson,Coastal Carolina,328.0,78.0,78.0,4,OL,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086,['112907']
4702582,Lorenzell,Dubose,Louisiana,185.0,72.0,24.0,3,CB,Monroe,LA,USA,32.5093109,-92.1193012,22073,['114101']
4702728,Kristian,Phillips,Boston College,315.0,76.0,71.0,4,OL,Conyers,GA,USA,33.6676103,-84.0176904,13247,['114598']
4702748,Kailep,Edwards,Louisiana,224.0,72.0,16.0,3,LB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['255876']
4702749,Fitzgerald,West Jr.,Louisiana,290.0,74.0,68.0,3,DL,Lafayette,LA,USA,30.2240897,-92.0198427,22055,['114522']
4702750,Javae,Gilmore,Marshall,235.0,76.0,9.0,3,LB,Amite,LA,USA,30.7265747,-90.5089815,22105,['113981']
4702755,Amorion,Walker,UNLV,190.0,76.0,17.0,4,WR,Ponchatoula,LA,USA,30.4388041,-90.4414762,22105,['114075']
4702756,Quency,Wiggins,Colorado,255.0,77.0,49.0,4,DE,Napoleonville,LA,USA,29.9404803,-91.0248214,22007,['113619']
4702789,Justin,Medlock,Boston College,220.0,72.0,20.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,['114015']
4702790,DJ,Allen Jr.,UTSA,190.0,71.0,15.0,3,WR,Gladewater,TX,USA,32.5365333,-94.9427169,48183,['113803']
4702801,Owen,Pewee,UTSA,205.0,74.0,2.0,3,LB,Katy,TX,USA,29.7857853,-95.8243956,48157,['114188']
4702819,Alvin,Ebosele,Houston,312.0,78.0,79.0,4,OL,Coppell,TX,USA,32.9552598,-97.0155703,48113,['114494']
4702820,Bryson,Donnell,UTSA,210.0,70.0,22.0,3,RB,Tyler,TX,USA,32.3512601,-95.3010624,48423,['114089']
4702821,Camron,Cooper,UTSA,245.0,75.0,4.0,3,LB,Dayton,TX,USA,30.0473202,-94.8873913,48291,['114556']
4702822,Curlee,Thomas IV,North Texas,259.0,76.0,98.0,4,DL,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
4702826,LaKelsey,Johnson Jr.,Liberty,248.0,75.0,87.0,4,TE,Desoto,TX,USA,32.6061241,-96.865612653687,48113,['114095']
4702828,A.J.,Holmes Jr.,Texas Tech,300.0,75.0,10.0,4,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,['114403']
4702895,Tyler,Bailey,Sam Houston,195.0,72.0,8.0,4,S,Prosper,TX,USA,33.2385763,-96.7866058,48085,['114984']
4702899,Matt,Craycraft,Duke,305.0,75.0,72.0,4,OL,Dallas,TX,USA,32.7762719,-96.7968559,48113,['114661']
4702903,Daniel,Owens,Maryland,266.0,76.0,39.0,4,TE,Pikesville,MD,USA,39.3745035,-76.7227288,24005,['114316']
4702905,Sheridan,Wilson,Texas Tech,300.0,77.0,72.0,4,OL,Argyle,TX,USA,33.110156,-97.17940980147037,48121,['114660']
4703023,Mike,Diatta,Vanderbilt,295.0,77.0,15.0,4,DT,Antioch,TN,USA,36.0806394,-83.7799037,47093,['116582']
4703026,Aiden,Gobaira,UCLA,261.0,76.0,97.0,4,DL,Fairfax,VA,USA,38.8462236,-77.3063733,51600,['113711']
4703030,Jaiven,Plummer,Georgia Tech,210.0,75.0,16.0,4,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113,['114293']
4703062,Beau,Atkinson,Ohio State,258.0,78.0,12.0,4,DE,Raleigh,NC,USA,35.7803977,-78.6390989,37183,['113792']
4703064,Isaiah,Crowell,NC State,185.0,71.0,8.0,4,CB,Kernersville,NC,USA,36.1198589,-80.0736533,37067,['115943']
4703069,Jackson,Vick,NC State,190.0,72.0,22.0,4,CB,Bailey,NC,USA,35.7809129,-78.118429,37127,['234641']
4704532,Kris,Ross,Sacramento State,262.0,74.0,8.0,3,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,['113793']
4705085,Louce,Julien,Toledo,260.0,74.0,9.0,4,DE,Orange,NJ,USA,40.77117355,-74.23102475098881,34013,['117945']
4705474,Tyreese,Fearbry,Wisconsin,252.0,76.0,7.0,4,LB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,['113728']
4705514,Jared,Badie,Ball State,237.0,75.0,31.0,4,LB,Aurora,IL,USA,41.7571701,-88.3147539,17089,['114213']
4705515,Grayson,Mains,Temple,300.0,77.0,57.0,4,OL,Cumming,GA,USA,34.2073196,-84.1401926,13117,['114294']
4705557,Quaron,Adams,California,165.0,67.0,5.0,4,WR,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,['238394']
4705623,Kahanu,Kia,Notre Dame,225.0,74.0,43.0,3,LB,Kaneohe,HI,USA,21.4055,-157.7960716072044,15003,['116337']
4705793,Gavin,Broscious,Iowa State,303.0,77.0,74.0,3,OL,Surprise,AZ,USA,33.6292271,-112.3680189,04013,['114285']
4705859,K.D.,Hutchinson,Western Kentucky,180.0,68.0,2.0,3,WR,Hamilton,GA,USA,32.7579107,-84.8749311,13145,['114554']
4705860,Donovan,Westmoreland,Kennesaw State,234.0,73.0,1.0,3,LB,Griffin,GA,USA,33.2467807,-84.2640904,13255,['113954']
4705927,Jevon,Jackson,UAB,210.0,68.0,4.0,4,RB,Decatur,AL,USA,34.6060203,-86.9838165,01103,['117580']
4706680,Jez,Janvier,Southern Miss,305.0,77.0,78.0,4,OL,Montreal,PQ,Canada,,,,['118171']
4707184,DJ,McKinney,Notre Dame,185.0,73.0,2.0,4,CB,Colleyville,TX,USA,32.8809603,-97.155012,48439,['114311']
4707209,Nick,Morris Jr.,Duke,235.0,75.0,7.0,4,LB,Austin,TX,USA,30.2711286,-97.7436995,48453,['232214']
4708051,Carter,Brown,Utah State,195.0,72.0,21.0,3,PK,Pearland,TX,USA,29.5639758,-95.2864299,48039,['255804']
4708099,Gus,McGee,Charlotte,250.0,77.0,17.0,4,TE,Newburyport,MA,USA,42.8125913,-70.8772751,25009,['117348']
4708164,Jayden,Jennings,UCF,235.0,76.0,38.0,4,LB,Salem,VA,USA,37.293378,-80.054667,51775,['117748']
4708355,Darris,Smith,Missouri,240.0,77.0,19.0,4,EDGE,Baxley,GA,USA,31.7782514,-82.3484618,13001,['113706']
4708488,Antonio,Kite,Ole Miss,190.0,72.0,8.0,4,CB,Anniston,AL,USA,33.695381,-85.83984227882328,01015,['113710']
4708795,Jalen,Williams,Sacramento State,190.0,71.0,7.0,4,S,Lancaster,CA,USA,34.6981064,-118.1366153,06037,['116660']
4709052,Nathan,Mejia,Stanford,305.0,75.0,53.0,4,OL,Arcadia,CA,USA,34.1362075,-118.0401497,06037,['118280']
4709449,Domanick,Moon,Western Michigan,235.0,74.0,47.0,3,LB,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,['115214']
4709661,Jason,Henderson,Old Dominion,225.0,73.0,42.0,4,LB,Dingmans Ferry,PA,USA,41.2200946,-74.8712799,42103,['117641']
4709669,Christian,Moss,Washington,205.0,75.0,5.0,4,WR,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,['232219']
4709684,Jayden,Williams,UCF,190.0,71.0,2.0,4,DB,Valrico,FL,USA,27.9484265,-82.23621545220522,12057,['117927']
4709685,Marcus,Williams,Mississippi State,200.0,71.0,15.0,4,S,Hoover,AL,USA,33.3848933,-86.8070484,01073,[]
4709771,Colin,Lyons,Akron,295.0,75.0,72.0,4,OL,Mckeesport,PA,USA,40.3478472,-79.864215,42003,['118250']
4709774,Quentavius,Scandrett,Ball State,210.0,75.0,33.0,4,DB,Clayton,GA,USA,,,,['117478']
4709779,Cam,Smith,Marshall,196.0,74.0,0.0,4,S,Cleveland,OH,USA,41.5051613,-81.6934446,39035,['255017']
4709781,Myles,Walker,Akron,170.0,69.0,23.0,4,WR,Ellwood City,PA,USA,40.8617303,-80.2864515,42073,['118097']
4709804,Cole,Rusk,Arizona,250.0,77.0,14.0,4,TE,Rock Island,IL,USA,41.5094771,-90.5787477,17161,['117829']
4709810,Joshua,Nobles,Massachusetts,270.0,76.0,2.0,4,DL,Camden,NJ,USA,39.9448402,-75.1198911,34007,['117729']
4709974,Mukendi,Wa-Kalonji,Colorado State,250.0,76.0,92.0,4,DL,Aurora,CO,USA,39.729432,-104.8319196,08005,['117703']
4709975,Langston,Williams,Old Dominion,178.0,70.0,20.0,4,CB,Aurora,CO,USA,39.729432,-104.8319196,08005,[]
4710019,Dalton,Hughes,Tulane,226.0,75.0,11.0,4,LB,Tupelo,MS,USA,34.2576067,-88.7033859,28081,['117734']
4710027,Ed,Smith IV,Tulane,306.0,75.0,45.0,4,DL,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,['118102']
4710276,Caldra,Williford,Tulsa,190.0,69.0,16.0,4,CB,St. Louis,MO,USA,38.6268039,-90.1994097,29510,['114846']
4710744,Malique,Dieudonne,Western Michigan,170.0,72.0,17.0,4,WR,Naples,FL,USA,26.1421976,-81.7942944,12021,[]
4710774,Montavious,Cunningham,Virginia Tech,318.0,75.0,66.0,4,OL,Athens,GA,USA,33.9597677,-83.376398,13059,['117931']
4710779,Skyler,Grant,Memphis,308.0,74.0,75.0,4,OL,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,['118078']
4710795,Kris,Trinidad,Old Dominion,272.0,77.0,43.0,4,DE,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
4710843,Jasaiah,Gathings,Buffalo,190.0,72.0,8.0,4,WR,Statesville,NC,USA,35.7826363,-80.8872959,37097,['117613']
4710848,Connor,Jones,Toledo,235.0,74.0,34.0,4,TE,Hilliard,OH,USA,40.033814,-83.1596108,39049,['117674']
4710860,Oran,Singleton Jr.,Tulsa,165.0,72.0,2.0,4,WR,Clewiston,FL,USA,26.7542312,-80.9336753,12051,['183182']
4711065,Kip,Lewis,Oklahoma,226.0,73.0,10.0,4,LB,Carthage,TX,USA,32.1570412,-94.338114,48365,['113796']
4711228,Anthony,Jones Jr.,Nebraska,265.0,77.0,15.0,4,EDGE,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['114169']
4711408,Horatio,Fields,Ole Miss,210.0,74.0,11.0,4,WR,Douglasville,GA,USA,33.7514966,-84.7477136,13097,['117480']
4711434,Eian,Pugh,Ohio,184.0,75.0,12.0,3,WR,Naperville,IL,USA,41.7728699,-88.1479278,17043,['114304']
4712326,Isaiah,Taylor,Miami,200.0,71.0,28.0,4,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['117250']
4712886,Mekhi,Miller,Missouri State,194.0,73.0,6.0,4,WR,Overland Park,KS,USA,38.9742502,-94.6851702,20091,['114182']
4713063,Baron,Franks II,UAB,300.0,77.0,53.0,4,OL,Greenville,SC,USA,34.851354,-82.3984882,45045,[]
4713071,Levontae,Jacobs,UL Monroe,315.0,75.0,95.0,4,DL,Salisbury,NC,USA,35.6709727,-80.4742261,37159,[]
4713156,Sioeli,Helu,New Mexico State,295.0,74.0,58.0,4,OL,San Mateo,CA,USA,37.5439684,-122.3066789,06081,['117991']
4713278,Rock,Caldwell,Utah,190.0,75.0,11.0,4,CB,Belleville,MI,USA,42.2048414,-83.4852106,17163,['113947']
4713358,Jayden,Gibson,South Carolina,205.0,77.0,9.0,4,WR,Apopka,FL,USA,28.6779683,-81.5115214,12095,['113724']
4713486,Cody,Mladenka,Baylor,250.0,77.0,82.0,3,TE,The Woodlands,TX,USA,30.1734194,-95.504686,48339,['114580']
4713649,Drew,Dickey,Arkansas State,211.0,73.0,7.0,4,QB,Austin,TX,USA,30.2711286,-97.7436995,48453,['114500']
4714046,Tyrell,Henry,Wisconsin,180.0,72.0,0.0,4,WR,Roseville,MI,USA,42.4972583,-82.9371409,26099,['114312']
4714278,Jason,Llewellyn,Texas Tech,250.0,77.0,89.0,4,TE,Aledo,TX,USA,32.69900905,-97.60396629774493,48367,['113970']
4714298,Bo,Bordelon,LSU,305.0,78.0,67.0,4,OL,Raceland,LA,USA,29.7274331,-90.598976,21089,['114243']
4714300,Holden,Geriner,Pittsburgh,215.0,75.0,11.0,4,QB,Savannah,GA,USA,32.0809263,-81.0911768,13051,['113814']
4714341,Ben,Ford,Boise State,187.0,70.0,82.0,4,WR,Eagle,ID,USA,43.6954424,-116.3540138,16001,['117963']
4714381,Talan,Alfrey,BYU,205.0,74.0,25.0,4,S,Auburn,WA,USA,47.3075369,-122.2301808,53033,[]
4714384,Ethan,Erickson,BYU,245.0,77.0,87.0,4,TE,Laie,HI,USA,21.647244399999998,-157.93069756074482,15003,[]
4714496,Taj,White,Colorado,310.0,77.0,54.0,4,OL,Jersey City,NJ,USA,40.7281575,-74.0776417,34017,['114469']
4714989,Hunter,Erb,Tulsa,330.0,78.0,60.0,4,OL,Newark,TX,USA,,,,['113809']
4714999,Kwabena,Asamoah,Rutgers,310.0,74.0,69.0,4,OL,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,39045,['114247']
4715344,Landon,Dean,Oklahoma State,290.0,77.0,88.0,4,DT,Frontenac,KS,USA,37.4556049,-94.689127,20037,['234632']
4715346,Simeon,Harris,Fresno State,190.0,72.0,5.0,4,DB,Vallejo,CA,USA,38.1040864,-122.2566367,06095,['114654']
4715347,Cameron,Epps,Oklahoma State,207.0,74.0,12.0,4,S,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,['114059']
4715474,Elijah,Brown,Kentucky,263.0,78.0,85.0,4,TE,Dayton,OH,USA,39.7589478,-84.1916069,39113,['113843']
4716507,Quincy,Burroughs,Western Kentucky,205.0,73.0,84.0,3,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['114524']
4716635,Brady,Ploucha,Central Michigan,320.0,78.0,59.0,4,OL,Allen Park,MI,USA,42.2595071,-83.2107671,26163,['115085']
4716652,Jomarion,Briggs,Fresno State,175.0,73.0,28.0,4,DB,Stockton,CA,USA,37.9577016,-121.2907796,06077,['114745']
4717429,Jaray,Bledsoe,Mississippi State,315.0,76.0,9.0,4,DL,Marlin,TX,USA,31.3076024,-96.8923535,48145,['113717']
4717430,Chris,Marshall,Arkansas,213.0,75.0,6.0,4,WR,Missouri City,TX,USA,29.6185669,-95.5377215,48157,['183026']
4717697,DJ,Wesolak,Coastal Carolina,255.0,76.0,7.0,3,DL,Boonville,MO,USA,38.9751547,-92.7440277,29053,['113709']
4717724,Rashod,Dubinion,App State,210.0,70.0,7.0,4,RB,Ellenwood,GA,USA,33.6101096,-84.287978,13063,['113942']
4717726,Cade,McConnell,Vanderbilt,323.0,77.0,70.0,4,OL,Choctaw,OK,USA,35.4975654,-97.2689263,40109,['114259']
4718461,Miles,Bailey,Sacramento State,286.0,76.0,55.0,3,DL,Vallejo,CA,USA,38.1040864,-122.2566367,06095,['114835']
4718462,Caden,Crawford,Iowa State,251.0,76.0,92.0,4,DE,Lansing,KS,USA,39.248739,-94.900246,20103,['114056']
4718463,Cornell,Perry,Syracuse,190.0,73.0,19.0,4,DB,Brownstown,MI,USA,38.995878,-88.9528394,17051,[]
4720942,Coleton,Price,Kentucky,308.0,75.0,72.0,4,OL,Bowie,TX,USA,33.558993,-97.8484719,48337,['114510']
4720950,Jahzon,Jacks,Fresno State,260.0,76.0,6.0,4,DL,East Palo Alto,CA,USA,37.4688273,-122.1410751,06081,['115275']
4722881,CJ,Madden,Purdue,270.0,76.0,8.0,4,DE,Ellenwood,GA,USA,33.6101096,-84.287978,13063,['113895']
4726007,Marquis,Gracial,Missouri,322.0,76.0,3.0,4,DT,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,['113685']
4726128,Ethan,Green,South Florida,322.0,79.0,79.0,4,OL,Fremont,OH,USA,41.3503303,-83.1218634,39143,['114400']
4726129,Harrison,Saint Germain,Virginia Tech,246.0,76.0,87.0,4,TE,Centreville,VA,USA,38.8403909,-77.4288769,51059,['114565']
4726152,JoJo,Bermudez,Temple,170.0,69.0,17.0,4,WR,Egg Harbor Township,NJ,USA,39.3820672,-74.6171489,34001,['114194']
4728801,Tyler,Kirkwood,Baylor,219.0,73.0,18.0,4,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['120014']
4735845,Braelin,Moore,LSU,301.0,74.0,61.0,4,OL,Bethlehem,PA,USA,40.6178915,-75.3786521,42095,['114284']
4736246,Jacob,Knuth,Kansas State,225.0,76.0,7.0,4,QB,Harrisburg,SD,USA,43.431366,-96.69727,46083,['114378']
4736504,Jaden,Hardy,Western Kentucky,324.0,75.0,98.0,4,DL,Savannah,GA,USA,32.0809263,-81.0911768,13051,['119218']
4742092,Bishop,Thomas,Oklahoma,300.0,73.0,8.0,4,DL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['112674']
4746127,Zach,Pyron,South Alabama,230.0,75.0,8.0,3,QB,Pinson,AL,USA,33.706205,-86.67007895992774,01073,['113958']
4751684,Tony,Nelson,Minnesota,315.0,78.0,59.0,4,OL,Tracy,MN,USA,44.2332911,-95.6191766,27083,['114822']
4751685,Kaiden,Turner,Indiana,228.0,72.0,14.0,4,LB,Fayetteville,AR,USA,36.0625843,-94.1574328,05143,[]
4755664,Nick,Evers,Missouri,195.0,75.0,10.0,4,QB,Flower Mound,TX,USA,33.0283854,-97.0867203,48121,['113715']
4757958,Ashton,Lepo,Oklahoma State,320.0,79.0,77.0,4,OL,Grand Haven,MI,USA,43.0630734,-86.2283864,26139,['114478']
