,id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,name_school
2597,4575148,Travon,Taylor,Western Kentucky,320.0,77.0,73.0,4,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,[],TravonTaylorWestern Kentucky
2598,4575158,Tevarrius,Adams,Alcorn State,190.0,73.0,1.0,2,WR,Meridian,MS,USA,32.3643098,-88.703656,28075,[],TevarriusAdamsAlcorn State
2599,4575165,Mohamed,Bakayoko,Alabama A&M,,,,2024,,,,,,,,[],MohamedBakayokoAlabama A&M
2600,4575192,Jordan,Springs,Savannah St,237.0,74.0,81.0,3,TE,Irmo,SC,USA,34.08846885,-81.18021121302588,45063,[],JordanSpringsSavannah St
2601,4575215,Ben,Easters,Kansas,220.0,75.0,16.0,3,QB,Brownsburg,IN,USA,39.8433769,-86.3977736,18063,['117310'],BenEastersKansas
2602,4575217,Jeremy,James,Ole Miss,305.0,77.0,78.0,4,OL,Cumming,GA,USA,34.2073196,-84.1401926,13117,[],JeremyJamesOle Miss
2603,4575225,Caleb,Warren,Ole Miss,310.0,77.0,54.0,4,OL,Louisville,MS,USA,33.1237377,-89.0550624,28159,[],CalebWarrenOle Miss
2604,4575239,Ruperake,Fuavai,Houston Christian,230.0,73.0,56.0,2,LB,Auburn,WA,USA,47.3075369,-122.2301808,53033,[],RuperakeFuavaiHouston Christian
2605,4575258,A.J.,Ackerman,Duquesne,310.0,77.0,16.0,2,DL,Elizabeth,PA,USA,40.2692367,-79.8897706,42003,[],A.J.AckermanDuquesne
2606,4575267,Jayvin,Little,Jacksonville State,175.0,70.0,86.0,4,WR,Sicklerville,NJ,USA,39.7173375,-74.9693329,34007,[],JayvinLittleJacksonville State
2607,4575272,Gregory,Reddick,North Alabama,185.0,70.0,12.0,2,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,[],GregoryReddickNorth Alabama
2608,4575273,Dee'Shari,Keith,Mississippi Valley State,,,,2024,,,,,,,,[],Dee'ShariKeithMississippi Valley State
2609,4575343,Anthony,Blume,Georgia State,280.0,74.0,52.0,4,DT,Edgewood,MD,USA,39.4187194,-76.2944016,24025,[],AnthonyBlumeGeorgia State
2610,4575345,Sage,Beuchert-Irvine,Norfolk State,240.0,73.0,48.0,2,DL,Reston,VA,USA,38.9583737,-77.3579805,51059,[],SageBeuchert-IrvineNorfolk State
2611,4575348,Da'Quan,Felton,Virginia Tech,213.0,77.0,9.0,4,WR,Portsmouth,VA,USA,36.8354258,-76.2982742,51740,[],Da'QuanFeltonVirginia Tech
2612,4575363,Aaron,Harris,North Carolina A&T,185.0,71.0,4.0,2,DB,Elizabeth City,NC,USA,36.2956836,-76.2247697,37139,[],AaronHarrisNorth Carolina A&T
2613,4575366,Janaz,Sumpter,North Carolina A&T,185.0,72.0,9.0,2,DB,Hemingway,SC,USA,33.7537774,-79.4475566,45089,[],JanazSumpterNorth Carolina A&T
2614,4575509,Jalen,Davis,Middle Tennessee,200.0,71.0,12.0,4,LB,Kingsland,GA,USA,30.7999563,-81.6898261,13039,[],JalenDavisMiddle Tennessee
2615,4575515,Scott,Payne,North Alabama,177.0,70.0,24.0,3,PK,Signal Mountain,TN,USA,35.1223478,-85.3436973,47065,[],ScottPayneNorth Alabama
2616,4575518,Quinn,Murphy,Western Michigan,312.0,77.0,53.0,4,OL,Duxbury,MA,USA,42.0417695,-70.672259,25023,[],QuinnMurphyWestern Michigan
2617,4575523,Logan,Lupo,Florida Atlantic,190.0,72.0,19.0,4,P,Southwest Ranches,FL,USA,26.0587001,-80.3372733,12011,[],LoganLupoFlorida Atlantic
2618,4575526,Ramon,Puryear,Louisville,275.0,75.0,41.0,4,DL,Louisville,KY,USA,38.2542376,-85.759407,21111,[],RamonPuryearLouisville
2619,4575528,Francis,Sherman,Cincinnati,240.0,75.0,44.0,4,TE,Bay Village,OH,USA,41.4849875,-81.920832,39035,[],FrancisShermanCincinnati
2620,4575536,Michael,Callahan,Boise State,292.0,76.0,92.0,4,DT,Yorba Linda,CA,USA,33.8901096,-117.8249705,06059,[],MichaelCallahanBoise State
2621,4575538,Tyler,Crowe,Boise State,230.0,71.0,33.0,4,FB,Nampa,ID,USA,43.5737361,-116.5596313,16027,[],TylerCroweBoise State
2622,4575545,Alexander,Teubner,Boise State,197.0,73.0,34.0,4,S,Seaside,OR,USA,45.993246,-123.920213,41007,[],AlexanderTeubnerBoise State
2623,4575555,Devo,Bridges,Fresno State,255.0,74.0,5.0,4,DL,Rialto,CA,USA,34.1064001,-117.3703235,06071,['124024'],DevoBridgesFresno State
2624,4575558,Josh,Kelly,Texas Tech,195.0,73.0,3.0,4,WR,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,['124337'],JoshKellyTexas Tech
2625,4575559,Bralyn,Lux,Texas Tech,185.0,71.0,,4,DB,San Jose,CA,USA,37.3361905,-121.8905833,06085,[],BralynLuxTexas Tech
2626,4575663,McKel,Broussard,Eastern Washington,192.0,72.0,24.0,3,DB,Sherman Oaks,CA,USA,34.1508718,-118.4489865,06037,[],McKelBroussardEastern Washington
2627,4575664,Jeremiah,Byers,Florida State,331.0,76.0,63.0,4,OL,Austin,TX,USA,30.2711286,-97.7436995,48453,['124733'],JeremiahByersFlorida State
2628,4575667,Deion,Hankins,Texas State,225.0,72.0,33.0,4,RB,El Paso,TX,USA,31.7754152,-106.4646348,48141,[],DeionHankinsTexas State
2629,4575672,Julian,Lopez,UTEP,246.0,73.0,43.0,4,TE,El Paso,TX,USA,31.7754152,-106.4646348,48141,['126060'],JulianLopezUTEP
2630,4575673,Justin,Mayers,Colorado,320.0,76.0,66.0,4,OL,Frisco,TX,USA,33.1506744,-96.8236116,48085,['125856'],JustinMayersColorado
2631,4575679,Jalen,Rudolph,Grambling,266.0,72.0,6.0,3,DT,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,['124122'],JalenRudolphGrambling
2632,4575706,Jackson,Foster,Tennessee State,220.0,74.0,45.0,1,PK,Danville,CA,USA,37.8215929,-121.9999606,06013,[],JacksonFosterTennessee State
2633,4575714,Walker,Hardan,UNLV,235.0,73.0,59.0,4,LS,Bothell,WA,USA,47.7598697,-122.2068288,53033,[],WalkerHardanUNLV
2634,4575716,Bryquice,Brown,Boston College,183.0,71.0,19.0,4,CB,Lithia Springs,GA,USA,33.7939953,-84.6604899,13097,[],BryquiceBrownBoston College
2635,4575745,AJ,Gillie,Louisiana,328.0,74.0,53.0,4,OL,Natchitoches,LA,USA,31.7606732,-93.0860209,22069,['125863'],AJGillieLouisiana
2636,4575746,Tyler,Brown,Colorado,325.0,75.0,56.0,4,G,Madison,MS,USA,32.4618086,-90.1153638,28089,['124962'],TylerBrownColorado
2637,4575748,King,McGowen,Louisiana,331.0,77.0,77.0,4,OL,Willis,TX,USA,30.4241219,-95.4796587,48339,[],KingMcGowenLouisiana
2638,4575758,Charlie,Norman,UL Monroe,205.0,68.0,23.0,4,RB,West Monroe,LA,USA,32.5184775,-92.1476353,22073,[],CharlieNormanUL Monroe
2639,4575777,Jordan,Bertagnole,Wyoming,295.0,76.0,96.0,4,DT,Casper,WY,USA,42.866632,-106.313081,56025,[],JordanBertagnoleWyoming
2640,4575810,Brandon,Yates,West Virginia,310.0,76.0,50.0,4,OL,Middletown,DE,USA,39.4496857,-75.7166811,10003,[],BrandonYatesWest Virginia
2641,4575829,Weston,Wallace,Georgia Southern,338.0,76.0,79.0,4,OL,Eatonton,GA,USA,33.3267997,-83.3884961,13237,['120108'],WestonWallaceGeorgia Southern
2642,4575831,Ta'Ron,Keith,South Florida,195.0,70.0,9.0,4,RB,Deland,FL,USA,29.0283213,-81.3031098,12127,['120387'],Ta'RonKeithSouth Florida
2643,4575832,Mike,Lofton,South Florida,315.0,74.0,65.0,4,OL,Clearwater,FL,USA,27.9658533,-82.8001026,12103,['119916'],MikeLoftonSouth Florida
2644,4575835,David,Ndukwe,Houston,325.0,78.0,77.0,4,OL,Lithonia,GA,USA,33.7123305,-84.1051939,13089,[],DavidNdukweHouston
2645,4575836,Kobe,Wilson,SMU,226.0,72.0,24.0,4,LB,Snellville,GA,USA,33.857328,-84.0199108,13135,[],KobeWilsonSMU
2646,4575841,Jonah,Gambill,Memphis,305.0,75.0,65.0,4,OL,Cartersville,GA,USA,34.1650972,-84.7999383,13015,[],JonahGambillMemphis
2647,4575844,Jake,Renfro,Wisconsin,313.0,76.0,57.0,4,OL,Mokena,IL,USA,41.5261437,-87.8892189,17197,['120443'],JakeRenfroWisconsin
2648,4575855,Mac,Harris,South Florida,230.0,72.0,24.0,4,LB,The Villages,FL,USA,28.9269978,-82.0041758,12119,['120040'],MacHarrisSouth Florida
2649,4575856,James,Della Pesca,Temple,250.0,75.0,8.0,4,TE,River Vale,NJ,USA,40.9953754,-74.0120832,34003,['120710'],JamesDella PescaTemple
2650,4575858,Christopher,Fortin,UConn,300.0,77.0,67.0,4,OL,Beauceville,PQ,Canada,,,,['120603'],ChristopherFortinUConn
2651,4575859,Nick,Harris,UConn,250.0,79.0,83.0,4,TE,Ellicott City,MD,USA,39.2673284,-76.7983067,24027,['184287'],NickHarrisUConn
2652,4575860,Robert,Longerbeam,Rutgers,178.0,71.0,7.0,4,DB,Alexandria,VA,USA,38.8051095,-77.0470229,51510,[],RobertLongerbeamRutgers
2653,4575861,Jaden,Muskrat,Auburn,298.0,75.0,63.0,4,OL,Bentonville,AR,USA,36.3728538,-94.2088172,05007,['121361'],JadenMuskratAuburn
2654,4575862,Trebor,Pena,Syracuse,186.0,70.0,8.0,4,WR,Ocean Township,NJ,USA,40.2520408,-74.0461049,34025,['119822'],TreborPenaSyracuse
2655,4575882,Mitchell,Gildehaus,Memphis,285.0,77.0,78.0,4,OL,Washington,MO,USA,38.5581072,-91.0120878,29071,[],MitchellGildehausMemphis
2656,4575883,Kerion,Martin,Youngstown State,220.0,73.0,22.0,4,LB,Charleston,WV,USA,38.3505995,-81.6332812,54039,['120627'],KerionMartinYoungstown State
2657,4575900,Alex,Odom,Monmouth,205.0,72.0,8.0,3,S,Swedesboro,NJ,USA,39.7476136,-75.3104654,34015,['121030'],AlexOdomMonmouth
2658,4575923,Elijah,Jackson,Washington,193.0,73.0,25.0,4,CB,Carson,CA,USA,33.8322043,-118.2517547,06037,[],ElijahJacksonWashington
2659,4575936,Airius,Trice,UT Martin,160.0,73.0,84.0,1,WR,Shelbyville,TN,USA,35.483406,-86.4602717,47003,[],AiriusTriceUT Martin
2660,4576067,Khalil,Baker,Elon,185.0,72.0,20.0,3,DB,Winston-Salem,NC,USA,36.0998131,-80.2440518,37067,[],KhalilBakerElon
2661,4576068,Matthew,Leavelle,North Carolina Central,235.0,76.0,15.0,2,LB,Williamston,NC,USA,35.8546039,-77.0555114,37117,[],MatthewLeavelleNorth Carolina Central
2662,4576076,Alex,Harper,East Carolina,215.0,73.0,49.0,4,LS,Goldsboro,NC,USA,35.3848841,-77.9927651,37191,[],AlexHarperEast Carolina
2663,4576081,Quantez,Mansfield,North Carolina Central,295.0,74.0,,3,DL,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[],QuantezMansfieldNorth Carolina Central
2664,4576105,Jamar,Shegog,Robert Morris,230.0,74.0,1.0,3,LB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[],JamarShegogRobert Morris
2665,4576120,Lance,Robinson,Louisville,290.0,76.0,53.0,4,OL,Camilla,GA,USA,31.2312887,-84.2103726,13205,['120674'],LanceRobinsonLouisville
2666,4576121,Brandon,Wilson,East Tennessee State,265.0,73.0,52.0,3,DL,Beaufort,SC,USA,32.4315813,-80.6698286,45013,['125584'],BrandonWilsonEast Tennessee State
2667,4576127,Haden,Carlson,Florida International,214.0,75.0,4.0,3,QB,Lutz,FL,USA,28.1511243,-82.4614831,12057,[],HadenCarlsonFlorida International
2668,4576129,Jalen,McLeod,Auburn,236.0,73.0,35.0,4,NT,Washington,DC,USA,38.8949855,-77.0365708,11001,['119962'],JalenMcLeodAuburn
2669,4576132,Andrew,Volmar,Bethune-Cookman,166.0,73.0,3.0,3,CB,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,['120670'],AndrewVolmarBethune-Cookman
2670,4576135,Zoe,Roberts,UT Martin,185.0,71.0,80.0,1,WR,Perry,FL,USA,30.1174351,-83.5818147,12123,[],ZoeRobertsUT Martin
2671,4576142,Talique,Allen,SE Louisiana,200.0,73.0,11.0,2,DB,Fort Valley,GA,USA,32.5537585,-83.8874084,13225,[],TaliqueAllenSE Louisiana
2672,4576143,Trey,Bedosky,UAB,300.0,78.0,79.0,4,OL,Fairburn,GA,USA,33.5670562,-84.5810418,13121,['120583'],TreyBedoskyUAB
2673,4576144,Jordan,Dunbar,Kansas State,195.0,72.0,12.0,4,CB,Syracuse,NY,USA,43.0481221,-76.1474244,36067,['121127'],JordanDunbarKansas State
2674,4576150,Shamar,Sandgren,South Alabama,177.0,72.0,15.0,4,WR,Savannah,GA,USA,32.0809263,-81.0911768,13051,['183310'],ShamarSandgrenSouth Alabama
2675,4576152,Quincy,Vaughn,North Dakota,245.0,76.0,14.0,3,QB,Hamilton,ON,Canada,,,,['120103'],QuincyVaughnNorth Dakota
2676,4576153,Brady,Wilson,UAB,298.0,74.0,76.0,4,OL,Spanish Fort,AL,USA,30.6749127,-87.9152724,01003,['120992'],BradyWilsonUAB
2677,4576177,Charles,Rosser,Bowling Green,230.0,75.0,13.0,4,LB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,['120706'],CharlesRosserBowling Green
2678,4576183,Kevin,Davis,Miami (OH),170.0,69.0,8.0,4,RB,Jackson,TN,USA,35.6144446,-88.8177418,47113,['121734'],KevinDavisMiami (OH)
2679,4576186,Trevor,Borland,Western Kentucky,250.0,75.0,86.0,4,TE,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,['121700'],TrevorBorlandWestern Kentucky
2680,4576188,Charlie,Nank,Miami (OH),316.0,76.0,77.0,3,OL,West Des Moines,IA,USA,41.5645337,-93.7595281,19153,['121087'],CharlieNankMiami (OH)
2681,4576189,Aveon,Smith,Alabama A&M,210.0,73.0,2.0,2,QB,Lexington,SC,USA,33.98390015,-81.22601082617007,45063,['120446'],AveonSmithAlabama A&M
2682,4576191,Jacquez,Warren,Robert Morris,191.0,72.0,6.0,3,DB,Durham,NC,USA,35.996653,-78.9018053,37063,['120694'],JacquezWarrenRobert Morris
2683,4576192,George,Wolo,Buffalo,295.0,72.0,90.0,4,DT,Columbia,MD,USA,39.193919550000004,-76.87477229012376,24027,[],GeorgeWoloBuffalo
2684,4576218,Sevion,Morrison,Kansas,215.0,72.0,28.0,4,RB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,['118740'],SevionMorrisonKansas
2685,4576222,Sebastian,Benjamin,Western Kentucky,238.0,74.0,9.0,4,LB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[],SebastianBenjaminWestern Kentucky
2686,4576223,Zachary,Betts,St. Francis (PA),,,,2024,,,,,,,,[],ZacharyBettsSt. Francis (PA)
2687,4576226,Hunter,Brown,Eastern Kentucky,215.0,76.0,19.0,2,TE,Wellsboro,PA,USA,41.7486838,-77.3005305,42117,[],HunterBrownEastern Kentucky
2688,4576243,Dwayne,Majors,St. Francis (PA),260.0,71.0,55.0,3,DL,Fairless Hills,PA,USA,40.1795537,-74.8551644,42017,[],DwayneMajorsSt. Francis (PA)
2689,4576256,Gavin,Thomas,St. Francis (PA),320.0,71.0,96.0,2,DL,Clifton,VA,USA,38.7802204,-77.3864722,51059,[],GavinThomasSt. Francis (PA)
2690,4576257,Aaron,Tutino,St. Francis (PA),165.0,71.0,80.0,2,WR,Ligonier,PA,USA,40.2430966,-79.2376363,42129,[],AaronTutinoSt. Francis (PA)
2691,4576273,Will,Downes,Marist,150.0,71.0,81.0,3,WR,Southington,CT,USA,41.6005435,-72.8782941,09003,[],WillDownesMarist
2692,4576292,Raishein,Thomas,Northern Illinois,300.0,76.0,25.0,4,DL,Racine,WI,USA,42.7260523,-87.7825242,55101,['120796'],RaisheinThomasNorthern Illinois
2693,4576294,Harrison,Waylee,Wyoming,212.0,70.0,21.0,4,RB,Johnston,IA,USA,41.6731523,-93.6973395,19153,['121339'],HarrisonWayleeWyoming
2694,4576298,Keegan,Wilburn,Bryant,183.0,70.0,3.0,4,WR,Nelsonville,OH,USA,39.458681,-82.2318156,39009,['120016'],KeeganWilburnBryant
2695,4576304,Jackson,Lataimua,Washington State,197.0,71.0,13.0,4,S,San Bruno,CA,USA,37.6304904,-122.4110835,06081,['120419'],JacksonLataimuaWashington State
2696,4576313,Tyler,Wagner,Coastal Carolina,310.0,77.0,78.0,4,OL,Lilburn,GA,USA,33.8901036,-84.1429719,13135,['121069'],TylerWagnerCoastal Carolina
2697,4576314,Austin,Woods,Arkansas State,302.0,77.0,50.0,3,OL,Claremore,OK,USA,36.3126005,-95.6160686,40131,['119730'],AustinWoodsArkansas State
2698,4576317,Shane,Bruce,Coastal Carolina,235.0,72.0,1.0,4,LB,Carrollton,GA,USA,33.5801103,-85.0766113,13045,['120825'],ShaneBruceCoastal Carolina
2699,4576318,Marcus,Carroll,Missouri,210.0,70.0,9.0,4,RB,Union City,GA,USA,33.5870558,-84.5424299,13121,['120386'],MarcusCarrollMissouri
2700,4576319,Braylon,Ryan,Coastal Carolina,260.0,74.0,42.0,4,LB,Greenwood,SC,USA,34.1954001,-82.1617883,45047,['120998'],BraylonRyanCoastal Carolina
2701,4576322,Immanuel,Bush,James Madison,348.0,73.0,0.0,4,DL,Lancaster,SC,USA,34.7204257,-80.7709015,45057,['120709'],ImmanuelBushJames Madison
2702,4576325,Aaron,Beckwith,Massachusetts,300.0,76.0,88.0,4,DT,Germantown,MD,USA,39.1731621,-77.2716502,24031,[],AaronBeckwithMassachusetts
2703,4576713,Bralyn,Oliver,Florida A&M,199.0,74.0,21.0,2,DB,Anderson,SC,USA,34.5068601,-82.6506264,45007,[],BralynOliverFlorida A&M
2704,4576776,Kenny,Haynes,Texas State,210.0,73.0,14.0,4,LB,Edna,TX,USA,28.9772626,-96.6462526,48239,[],KennyHaynesTexas State
2705,4576788,Andre,Johnson,Miami (OH),219.0,76.0,1.0,4,WR,Tolleson,AZ,USA,33.4500497,-112.2593093,04013,[],AndreJohnsonMiami (OH)
2706,4576799,Sebastian,Macaluso,San José State,179.0,72.0,24.0,4,WR,Westlake Village,CA,USA,34.1460234,-118.8061794,06037,['124230'],SebastianMacalusoSan José State
2707,4577066,Keonta,Jenkins,Virginia Tech,212.0,75.0,7.0,4,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[],KeontaJenkinsVirginia Tech
2708,4577189,Jalen,Hunt,Cincinnati,315.0,74.0,90.0,4,DL,Belleville,MI,USA,42.2048414,-83.4852106,17163,[],JalenHuntCincinnati
2709,4577355,Cody,Winokur,Army,277.0,74.0,93.0,4,DL,Severna Park,MD,USA,39.070388,-76.5452409,24003,[],CodyWinokurArmy
2710,4577440,Grant,Sergent,San Diego,212.0,74.0,12.0,3,QB,Salinas,CA,USA,36.6744117,-121.6550372,06053,[],GrantSergentSan Diego
2711,4577478,Tyler,Riddell,Gardner-Webb,170.0,71.0,2.0,2,QB,Tampa,FL,USA,27.9477595,-82.458444,12057,[],TylerRiddellGardner-Webb
2712,4577482,Zach,West,East Tennessee State,,,,2024,,,,,,,,[],ZachWestEast Tennessee State
2713,4577485,Di'Andre,Davis,East Tennessee State,220.0,74.0,25.0,2,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,[],Di'AndreDavisEast Tennessee State
2714,4577493,Erek,Campbell,Mississippi Valley State,200.0,71.0,27.0,2,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[],ErekCampbellMississippi Valley State
2715,4577494,Alijah,Huzzie,North Carolina,195.0,70.0,28.0,4,DB,Franklin,GA,USA,33.2776182,-85.0979973,13149,[],AlijahHuzzieNorth Carolina
2716,4577506,Tavon,Matthews,Troy,319.0,73.0,55.0,4,OL,Woodbridge,VA,USA,38.6581723,-77.2497049,51153,[],TavonMatthewsTroy
2717,4577507,Blake,Austin,Western Kentucky,295.0,76.0,79.0,4,OL,Johnson City,TN,USA,36.3134398,-82.3534728,47179,[],BlakeAustinWestern Kentucky
2718,4577541,Avery,Boyd,Georgia Tech,240.0,75.0,9.0,4,WR,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,[],AveryBoydGeorgia Tech
2719,4577577,Ismael,Fuller,Houston Christian,180.0,73.0,17.0,2,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[],IsmaelFullerHouston Christian
2720,4577580,Gino,English,East Tennessee State,194.0,73.0,15.0,2,QB,Winter Park,FL,USA,26.13784445,-81.75399813758739,12021,[],GinoEnglishEast Tennessee State
2721,4577597,Jaylen,Phillips,Sam Houston,230.0,74.0,10.0,4,LB,Katy,TX,USA,29.7857853,-95.8243956,48157,[],JaylenPhillipsSam Houston
2722,4577728,Osmar,Velez,Fresno State,308.0,73.0,78.0,4,OL,Wasco,CA,USA,35.5941238,-119.3409457,06029,[],OsmarVelezFresno State
2723,4577746,Delvin,Attafah,Central Connecticut,205.0,73.0,13.0,2,WR,Worcester,MA,USA,42.2625932,-71.8022934,25027,[],DelvinAttafahCentral Connecticut
2724,4577754,Grant,Laws,Bucknell,280.0,75.0,95.0,2,DL,Halifax,MA,USA,41.991213,-70.861985,25023,[],GrantLawsBucknell
2725,4577762,Jake,Orlando,Buffalo,245.0,78.0,81.0,4,TE,Buffalo,NY,USA,42.8867166,-78.8783922,36029,[],JakeOrlandoBuffalo
2726,4577769,Tristan,Mattson,Central Michigan,180.0,74.0,47.0,4,PK,Clarkston,MI,USA,42.735863,-83.4188304,26125,[],TristanMattsonCentral Michigan
2727,4577793,Chris,Freeman,UConn,200.0,73.0,28.0,4,PK,Zionsville,IN,USA,39.950724,-86.2616968,18011,['121403'],ChrisFreemanUConn
2728,4577794,Jacob,Garcia,Utah State,250.0,72.0,49.0,4,LS,Anaheim,CA,USA,33.8347516,-117.911732,06059,['121937'],JacobGarciaUtah State
2729,4577796,Dragan,Kesich,Minnesota,235.0,76.0,99.0,4,PK,Oak Creek,WI,USA,42.8858503,-87.8631362,55079,['121241'],DraganKesichMinnesota
2730,4577799,Hunter,Renner,Northwestern,236.0,74.0,99.0,3,P,Mishawaka,IN,USA,41.6619927,-86.1586156,18141,['121330'],HunterRennerNorthwestern
2731,4577804,Michael,Munoz,Fresno State,217.0,74.0,59.0,4,LS,Upland,CA,USA,34.09751,-117.6483876,06071,['121291'],MichaelMunozFresno State
2732,4577843,Quantraill,Morris-Walker,Richmond,199.0,74.0,9.0,2,S,San Juan Capistrano,CA,USA,33.5016932,-117.6625509,06059,[],QuantraillMorris-WalkerRichmond
2733,4577869,Keelan,White,Montana,190.0,74.0,6.0,2,WR,North Vancouver,BC,Canada,,,,[],KeelanWhiteMontana
2734,4577880,Jobi,Malary,James Madison,236.0,71.0,28.0,4,RB,Gresham,OR,USA,45.4997475,-122.4309766,41051,[],JobiMalaryJames Madison
2735,4577885,Travis,West,Portland State,160.0,66.0,30.0,2,CB,Portland,OR,USA,45.5202471,-122.6741949,41051,[],TravisWestPortland State
2736,4577943,Kobe,Hylton,Oklahoma State,210.0,72.0,0.0,4,S,Snellville,GA,USA,33.857328,-84.0199108,13135,[],KobeHyltonOklahoma State
2737,4577950,Tedi,Kushi,Western Michigan,305.0,79.0,73.0,4,OL,Staten Island,NY,USA,40.564209,-74.12530461995391,36085,[],TediKushiWestern Michigan
2738,4577962,Camden,Orth,Bowling Green,225.0,75.0,12.0,4,QB,Gainesville,FL,USA,29.6519684,-82.3249846,12001,[],CamdenOrthBowling Green
2739,4577972,Rudy,Silvera,Stony Brook,200.0,73.0,5.0,2,CB,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,[],RudySilveraStony Brook
2740,4577980,Luke,Sprague,Bethune-Cookman,,,,2024,,,,,,,,[],LukeSpragueBethune-Cookman
2741,4578042,P.J.,Wells,Jacksonville State,195.0,75.0,13.0,4,WR,Rainbow City,AL,USA,33.897166,-86.10254028218075,01055,[],P.J.WellsJacksonville State
2742,4578084,Brandon,Jimenez,Valparaiso,186.0,69.0,81.0,2,WR,Suffern,NY,USA,41.1151372,-74.1493948,36087,[],BrandonJimenezValparaiso
2743,4578097,Tommy,Smith,Rhode Island,200.0,74.0,81.0,2,TE,Maynard,MA,USA,42.4321064,-71.4539683,25017,[],TommySmithRhode Island
2744,4578098,Emmanuel,Gomes,Rhode Island,185.0,73.0,49.0,2,DB,Woonsocket,RI,USA,42.0028761,-71.5147839,44007,[],EmmanuelGomesRhode Island
2745,4578107,Seun,Filaoye,Rhode Island,165.0,70.0,43.0,2,DB,Warwick,RI,USA,41.7002024,-71.4161108,44003,[],SeunFilaoyeRhode Island
2746,4578108,Jordan,Riendeau,Rhode Island,250.0,77.0,67.0,2,OL,Narragansett,RI,USA,,,,[],JordanRiendeauRhode Island
2747,4578110,Gabe,Sloat,Rhode Island,185.0,73.0,34.0,2,RB,North Kingstown,RI,USA,41.5514283,-71.4693875,44009,[],GabeSloatRhode Island
2748,4578233,Ryan,Coe,California,225.0,75.0,40.0,4,PK,Mcdonald,PA,USA,40.3709025,-80.2347814,42125,[],RyanCoeCalifornia
2749,4578236,Jared,Lewis,Long Island University,210.0,75.0,7.0,3,QB,Baltimore,MD,USA,39.2908816,-76.610759,24510,[],JaredLewisLong Island University
2750,4578268,Ty,Arrington,Duquesne,180.0,71.0,15.0,2,WR,Highland,UT,USA,40.4190328,-111.7921626,49049,[],TyArringtonDuquesne
2751,4578286,Harrison,Cohen,Morehead State,215.0,72.0,82.0,2,WR,Fort Mill,SC,USA,35.0073697,-80.9450759,45091,[],HarrisonCohenMorehead State
2752,4578328,Chris,Hunter,UT Martin,230.0,73.0,24.0,2,LB,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[],ChrisHunterUT Martin
2753,4578342,Ke'Shon,Parker,Central Michigan,225.0,73.0,20.0,4,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[],Ke'ShonParkerCentral Michigan
2754,4578350,Jaylon,Jimmerson,Sam Houston,200.0,70.0,4.0,4,DB,Pittsburg,TX,USA,32.9954021,-94.9657688,48063,[],JaylonJimmersonSam Houston
2755,4578366,Chance,Trentman-Rosas,Incarnate Word,212.0,75.0,35.0,4,LS,League City,TX,USA,29.5074538,-95.0949303,48167,[],ChanceTrentman-RosasIncarnate Word
2756,4578417,Shawn,Charles,Robert Morris,190.0,72.0,20.0,4,WR,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[],ShawnCharlesRobert Morris
2757,4578436,Coleman,Owen,Ohio,191.0,71.0,6.0,4,WR,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,[],ColemanOwenOhio
2758,4578489,Abdul-Fatai,Ibrahim,Louisiana Tech,200.0,72.0,18.0,4,WR,Miramar,FL,USA,25.975911449999998,-80.33472128115224,12011,[],Abdul-FataiIbrahimLouisiana Tech
2759,4578494,Sawyer,Goram-Welch,Coastal Carolina,307.0,76.0,99.0,4,NT,Longview,TX,USA,32.5007031,-94.74049,48183,['119586'],SawyerGoram-WelchCoastal Carolina
2760,4578628,Jordan,Davis,Wofford,225.0,74.0,9.0,2,WR,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[],JordanDavisWofford
2761,4578630,Jacorey,Benjamin,Bowling Green,185.0,71.0,7.0,4,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,['124577'],JacoreyBenjaminBowling Green
2762,4578645,Thomathan,Good II,Houston,350.0,72.0,61.0,4,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,[],ThomathanGood IIHouston
