id,school,mascot,abbreviation,alternateNames,conference,division,classification,color,alternateColor,logos,twitter,location.id,location.name,location.city,location.state,location.zip,location.countryCode,location.timezone,location.latitude,location.longitude,location.elevation,location.capacity,location.constructionYear,location.grass,location.dome
101442,Centenary (LA),Gentlemen,CTLA,"['CTLA', 'Centenary (LA)']",Southern Collegiate Athletic,,iii,#000000,#null,,,10465.0,Mayo Field,Shreveport,LA,,US,,,,,,,,False
2110,Central Arkansas,Bears,CARK,"['CARK', 'C Arkansas']",UAC,,fcs,#a7a9ac,#8e959a,https://cdn.collegefootballdata.com/logos/500/2110.png,@UCA_Football,3711.0,Estes Stadium,Conway,AR,72035,US,America/Chicago,35.0802599,-92.460045,94.25577545,10000.0,1939.0,False,False
2964,Central College,Dutch,CNTC,"['CNTC', 'Central Col']",American Rivers,,iii,#ea0029,#c8c8c8,https://cdn.collegefootballdata.com/logos/500/2964.png,,5817.0,Ron and Joyce Schipper Stadium,Pella,IA,50219,US,,41.4073138,-92.9174074,,1000.0,,,False
2115,Central Connecticut,Blue Devils,CCSU,"['Central Connecticut State', 'CCSU', 'C Connecticut']",NEC,,fcs,#1B49A2,#d1d5d8,https://cdn.collegefootballdata.com/logos/500/2115.png,@CCSUfootball,3624.0,Arute Field,New Britain,CT,6053 ,US,America/New_York,41.6950591,-72.7616197,41.29866409,5500.0,1969.0,False,False
2117,Central Michigan,Chippewas,CMU,"['CMU', 'C Michigan']",Mid-American,,fbs,#6a0032,#ffc82e,https://cdn.collegefootballdata.com/logos/500/2117.png,@CMU_Football,3786.0,Kelly/Shorts Stadium,Mount Pleasant,MI,48859,US,America/Detroit,43.5777313,-84.7709904,240.9007721,30255.0,1972.0,False,False
2118,Central Missouri,Mules,UCM,"['UCM', 'C Missouri']",Mid America,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2118.png,,4724.0,Audrey J. Walton Stadium at Vernon Kennedy Field,Warrensburg,MO,64093,US,,38.7624373,-93.7409596,,12000.0,,,False
2122,Central Oklahoma,Bronchos,UCO,"['UCO', 'C Oklahoma']",Mid America,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2122.png,,5878.0,Wantland Stadium,Edmond,OK,73083,US,,35.6571367,-97.4649038,,10000.0,,,False
2119,Central State,Marauders,CNSU,"['CNSU', 'Central St']",SIAC,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2119.png,,4749.0,McPherson Memorial Stadium,Xenia,OH,45385,US,,39.6847822,-83.9296526,,7000.0,,,False
2120,Central Washington,Wildcats,CWAU,"['CWAU', 'C Washington']",Lone Star,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2120.png,,5879.0,Tomlinson Stadium,Ellensburg,WA,98926,US,,46.9970635,-120.545122,,4000.0,,,False
2121,Centre,Colonels,CCO,"['CCO', 'Centre']",Southern Athletic,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2121.png,,5818.0,Farris Stadium,Danville,KY,,US,,37.6456488,-84.7721823,,3000.0,,,False
2123,Chadron State,Eagles,CHAD,"['CHAD', 'Chadron St']",Rocky Mountain,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2123.png,,5880.0,Elliott Field at Don Beebe Stadium,Chadron,NE,69337,US,,42.8309807,-103.0003729,,3500.0,,,False
411,Chapman,Panthers,CHAP,"['CHAP', 'Chapman']",So. Cal.,,iii,#ab1d38,#000000,https://cdn.collegefootballdata.com/logos/500/411.png,,5819.0,Ernie Chapman Stadium,Orange,CA,92866,US,,33.7500378,-117.8704931,,2000.0,,,False
2127,Charleston Southern,Buccaneers,CHSO,"['CHSO', 'Charleston So']",Big South-OVC,,fcs,#2e3192,#ded090,https://cdn.collegefootballdata.com/logos/500/2127.png,@CSUFB,3658.0,Buccaneer Field,North Charleston,SC,29406,US,America/New_York,32.9810239,-80.0659664,12.6744318,4000.0,1970.0,False,False
2128,Charleston (WV),Golden Eagles,UCWV,"['UCWV', 'Charleston WV']",Mountain East,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2128.png,,5121.0,University of Charleston Stadium,Charleston,WV,25314,US,,38.3505995,-81.6332812,,18500.0,,,False
2429,Charlotte,49ers,CLT,"['CLT', 'Charlotte']",American Athletic,,fbs,#005035,#a49665,https://cdn.collegefootballdata.com/logos/500/2429.png,@CharlotteFTBL,4418.0,Jerry Richardson Stadium,Charlotte,NC,28223,US,America/New_York,35.3105033,-80.7401194,190.365509,15300.0,2013.0,False,False
236,Chattanooga,Mocs,UTC,"['UTC', 'Chattanooga']",Southern,,fcs,#00386b,#dca71d,https://cdn.collegefootballdata.com/logos/500/236.png,@GoMocsFB,3720.0,Finley Stadium,Chattanooga,TN,37403,US,America/New_York,35.0363792,-85.3158835,200.1825104,20668.0,1997.0,False,False
2129,Cheyney,Wolves,CHE,"['CHE', 'Cheyney']",Pennsylvania State Athletic,,ii,#000000,#null,[],,,,,,,,,,,,,,,
80,Chicago,Maroons,CHI,"['CHI', 'Chicago']",Midwest,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/80.png,,5820.0,Amos Alonzo Stagg Field,Chicago,IL,60022,US,,41.8755616,-87.6244212,,3500.0,,,False
2130,Chicago State,Cougars,,[],FCS Independents,,fcs,#null,#null,,,,,,,,,,,,,,,,
2804,Chowan,Hawks,CWAN,"['CWAN', 'Chowan']",Carolinas,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2804.png,,5220.0,Garrison Stadium,Murfreesboro,TN,,US,,36.434053,-77.098431,18.69116974,5000.0,2007.0,,False
3112,Christopher Newport,Captains,CNU,"['CNU', 'Chris Newport']",New Jersey,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/3112.png,,3879.0,TowneBank Stadium,Newport News,VA,23607,US,,36.9775016,-76.42977,,4200.0,,,False
2132,Cincinnati,Bearcats,CIN,"['CIN', 'Cincinnati']",Big 12,,fbs,#000000,#e00122,https://cdn.collegefootballdata.com/logos/500/2132.png,@GoBearcatsFB,3854.0,Nippert Stadium,Cincinnati,OH,45221,US,America/New_York,39.1312495,-84.5161913,230.0660553,40000.0,1915.0,False,False
17,Claremont Mudd Scripps,Stags/Athenas,CMS,"['CMS', 'Claremont-M-S']",So. Cal.,,iii,#981a31,#feba15,https://cdn.collegefootballdata.com/logos/500/17.png,,5821.0,Fritz B. Burns Stadium,Claremont,CA,91711,US,,34.0966764,-117.7197785,,3000.0,,,False
2134,Clarion,Golden Eagles,CLRN,"['CLRN', 'Clarion']",Pennsylvania State Athletic,Western,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2134.png,,4437.0,"Memorial Stadium (Clarion, PA)",Clarion,PA,16214,US,,41.2148975,-79.3857047,,5000.0,,,False
2805,Clark Atlanta,Panthers,CKGA,"['CKGA', 'Clark (GA)']",SIAC,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2805.png,,5881.0,CAU Panther Stadium,Atlanta,GA,30315,US,,33.7489924,-84.3902644,,5000.0,,,False
228,Clemson,Tigers,CLEM,"['CLEM', 'Clemson']",ACC,,fbs,#f56600,#522d80,https://cdn.collegefootballdata.com/logos/500/228.png,@ClemsonFB,3836.0,"Memorial Stadium (Clemson, SC)",Clemson,SC,29634,US,America/New_York,34.6787737,-82.8432428,205.6452179,81500.0,1942.0,True,False
324,Coastal Carolina,Chanticleers,CCU,"['CCU', 'Coastal']",Sun Belt,East,fbs,#006f71,#a27752,https://cdn.collegefootballdata.com/logos/500/324.png,@CoastalFootball,3654.0,Brooks Stadium (SC),Conway,SC,29528,US,America/New_York,33.7928506,-79.0166946,13.74894905,21000.0,2003.0,False,False
2557,Coast Guard,Bears,USCG,"['USCG', 'Coast Guard']",NEWMAC,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2557.png,,5822.0,Cadet Memorial Field,New London,CT,06320,US,,41.3556187,-72.0997804,,4500.0,,,False
2141,Coe,Kohawks,COE,"['COE', 'Coe']",American Rivers,,iii,#881922,#c8934a,https://cdn.collegefootballdata.com/logos/500/2141.png,,5823.0,Clark Field,Cedar Rapids,IA,,US,,41.9758872,-91.6704053,,2200.0,,,False
33,Colby,White Mules,CLBY,"['CLBY', 'Colby']",NESCAC,,iii,#012778,#ffffff,https://cdn.collegefootballdata.com/logos/500/33.png,,5689.0,Seaverns Field At Harold Alfond Stadium,Waterville,ME,,US,,44.5520105,-69.6317121,,2000.0,,,False
2142,Colgate,Raiders,COLG,"['COLG', 'Colgate']",Patriot,,fcs,#821019,#ffffff,https://cdn.collegefootballdata.com/logos/500/2142.png,@ColgateFB,3617.0,Andy Kerr Stadium,Hamilton,NY,13346,US,America/New_York,42.8168991,-75.5452721,337.1443787,10221.0,1966.0,False,False
38,Colorado,Buffaloes,COLO,"['COLO', 'Colorado']",Big 12,,fbs,#cfb87c,#000000,https://cdn.collegefootballdata.com/logos/500/38.png,@CUBuffsFootball,3726.0,Folsom Field,Boulder,CO,80309,US,America/Denver,40.0094746,-105.266905,1634.041138,50183.0,1924.0,True,False
11,Colorado Mesa,Mavericks,COMU,"['COMU', 'Colorado Mesa']",Rocky Mountain,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/11.png,,5882.0,Ralph Stocker Stadium,Grand Junction,CO,50107,US,,39.063956,-108.5507317,,8000.0,,,False
2146,Colorado School of Mines,Orediggers,CMIN,"['Colorado School of Mines', 'CMIN', 'Colorado Mines']",Rocky Mountain,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2146.png,,5883.0,Marv Kay Stadium at Campbell Field,Golden,CO,62339,US,,39.7546349,-105.2205809,,4000.0,,,False
36,Colorado State,Rams,CSU,"['CSU', 'Colorado St']",Pac-12,,fbs,#1e4d2b,#c8c372,https://cdn.collegefootballdata.com/logos/500/36.png,@CSUFootball,5388.0,Canvas Stadium,Fort Collins,CO,80521,US,America/Denver,40.570015,-105.088435,1528.4,36500.0,2017.0,False,False
171,Columbia,Lions,COLU,"['COLU', 'Columbia']",Ivy,,fcs,#7ba4db,#183863,https://cdn.collegefootballdata.com/logos/500/171.png,@ColumbiaLionsFB,3802.0,Lawrence A. Wien Stadium,Manhattan,NY,10034,US,America/New_York,40.8732697,-73.9164594,10.95070267,17000.0,1984.0,False,False
2148,Concord,Mountain Lions,CONC,"['CONC', 'Concord']",Mountain East,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2148.png,,3667.0,Callaghan Stadium,Princeton,WV,24740,US,,37.366328,-81.1026607,,2000.0,,,False
2151,Concordia Chicago,Cougars,CUC,"['CUC', 'Concordia Chi']",NACC,,iii,#572a31,#ffc72e,https://cdn.collegefootballdata.com/logos/500/2151.png,,5826.0,Concordia Stadium,River Forest,IL,60305,US,America/Chicago,41.8978091,-87.8139483,197.0,1500.0,,,False
2152,Concordia (MN),Cobbers,CCMN,"['CCMN', 'Concordia (MN)']",Minnesota,,iii,#701d45,#ffffff,https://cdn.collegefootballdata.com/logos/500/2152.png,,5825.0,Jake Christiansen Stadium,Moorhead,MN,,US,,46.8739081,-96.7538674,,7000.0,,,False
3066,Concordia St. Paul,Golden Bears,CSP,"['CSP', 'Concordia St P']",Northern Sun,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/3066.png,,5933.0,Sea Foam Stadium,Saint Paul,MN,,US,,44.9497487,-93.0931028,,3500.0,,,False
409,Concordia (WI),Falcons,CUW,"['CUW', 'Concordia (WI)']",NACC,,iii,#245699,#b1b3b3,https://cdn.collegefootballdata.com/logos/500/409.png,,5827.0,Tomasini Stadium,Mequon,WI,54537,US,,43.2219088,-87.9822969,,800.0,,,False
172,Cornell,Big Red,COR,"['COR', 'Cornell']",Ivy,,fcs,#b31b1b,#ffffff,https://cdn.collegefootballdata.com/logos/500/172.png,@BigRed_Football,3921.0,Schoellkopf Field,Ithaca,NY,14850,US,America/New_York,42.4439016,-76.4785398,257.3187561,21500.0,1915.0,False,False
2155,Cornell (IA),Rams,CNIA,"['Cornell College', 'CNIA', 'Cornell (IA)']",Midwest,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2155.png,,5828.0,Van Metre Field at Ash Park,Mount Vernon,IA,,US,,41.9222443,-91.4171209,,1100.0,,,False
509,Crown,Polars,CRWN,"['CRWN', 'Crown']",Upper Midwest,,iii,#5c2f92,#ffffff,https://cdn.collegefootballdata.com/logos/500/509.png,,5829.0,Old National Bank Stadium,Saint Bonifacius,MN,,US,,,,,1400.0,,,False
2570,CSU Pueblo,Thunderwolves,CSUP,"['CSUP', 'CSU Pueblo']",Rocky Mountain,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2570.png,,4852.0,Neta and Eddie DeRose ThunderBowl,Pueblo,CO,81003,US,,38.2544472,-104.609141,,6500.0,,,False
40,Curry,Colonels,CC,"['CC', 'Curry']",Commonwealth Coast,,iii,#65448b,#ffffff,https://cdn.collegefootballdata.com/logos/500/40.png,,5830.0,Walter M. Katz Field,Milton,MA,12547,US,,42.2501425,-71.065573,,1600.0,,,False
159,Dartmouth,Big Green,DART,"['DART', 'Dartmouth']",Ivy,,fcs,#005730,#000000,https://cdn.collegefootballdata.com/logos/500/159.png,@DartFootball,3826.0,Memorial Field,Hanover,NH,3755 ,US,America/New_York,43.701302,-72.2842781,152.3080139,11000.0,1923.0,False,False
110254,Davenport,Panthers,DU,"['DU', 'Davenport']",GLIAC,,ii,#null,#null,,,5934.0,Farmers Insurance Athletic Complex,Caledonia,MI,63631,US,,37.763382,-90.7729061,,2000.0,,,False
2166,Davidson,Wildcats,DAV,"['DAV', 'Davidson']",Pioneer,,fcs,#000000,#e51837,https://cdn.collegefootballdata.com/logos/500/2166.png,@DavidsonFB,3897.0,Richardson Stadium,Davidson,NC,28036,US,America/New_York,35.4995744,-80.8428419,249.4658203,6000.0,1923.0,False,False
2168,Dayton,Flyers,DAY,"['DAY', 'Dayton']",Pioneer,,fcs,#004B8D,#ffffff,https://cdn.collegefootballdata.com/logos/500/2168.png,@DaytonFootball,3988.0,Welcome Stadium,Dayton,OH,45417,US,America/New_York,39.7369239,-84.1981068,222.4020081,11000.0,1949.0,False,False
110438,Dean,Bulldogs,DEAN,"['DEAN', 'Dean']",MSCAC,,iii,#null,#null,,,5831.0,Dale Lippert Field,Franklin,MA,03235,US,,34.440962,-87.8339064,,1500.0,,,False
48,Delaware,Blue Hens,DEL,"['DEL', 'Delaware']",Conference USA,,fbs,#00539f,#ffd200,https://cdn.collegefootballdata.com/logos/500/48.png,@DelawareFB,3695.0,Delaware Stadium,Newark,DE,19713,US,America/New_York,39.6617428,-75.7488224,28.74350357,22000.0,1952.0,False,False
2169,Delaware State,Hornets,DSU,"['DSU', 'Delaware St']",MEAC,,fcs,#009cdb,#d51c28,https://cdn.collegefootballdata.com/logos/500/2169.png,@DelSt_Football,3613.0,Alumni Stadium,Dover,DE,19901,US,America/New_York,39.189375,-75.5433185,10.95275307,7193.0,1980.0,False,False
2808,Delaware Valley,Aggies,DVU,"['DVU', 'Del Val']",Mid Atlantic,,iii,#004c23,#e6b71b,https://cdn.collegefootballdata.com/logos/500/2808.png,,5833.0,Robert A. Lipinski Field at James Work Memorial Stadium,New Britain,PA,18901,US,,40.30815835,-75.2164370939226,,2000.0,,,False
2170,Delta State,Statesmen,DLST,"['DLST', 'Delta St']",Gulf South,,ii,#00753e,#000000,https://cdn.collegefootballdata.com/logos/500/2170.png,,5935.0,Parker Field at McCool Stadium,Cleveland,MS,38732,US,,33.7440023,-90.7248187,,8125.0,,,False
2171,Denison,Big Red,DSN,"['DSN', 'Denison']",North Coast,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2171.png,,5834.0,Deeds Field-Piper Stadium,Granville,OH,43023,US,,40.0681192,-82.5196037,,3000.0,,,False
83,DePauw,Tigers,DPU,"['DPU', 'DePauw']",North Coast,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/83.png,,3640.0,Blackstock Stadium,Greencastle,IN,46135,US,,39.6444898,-86.8647316,,3000.0,,,False
2175,Dickinson,Red Devils,DKSN,"['DKSN', 'Dickinson']",Centennial,,iii,#ed192d,#000000,https://cdn.collegefootballdata.com/logos/500/2175.png,,5835.0,Biddle Field,Carlisle,PA,35956,US,,40.201499,-77.1890783,,2577.0,,,False
2181,Drake,Bulldogs,DRKE,"['DRKE', 'Drake']",Pioneer,,fcs,#005596,#bec0c2,https://cdn.collegefootballdata.com/logos/500/2181.png,@DrakeBulldogsFB,3701.0,Drake Stadium,Des Moines,IA,50311,US,America/Chicago,41.605,-93.655,277.8869934,14557.0,1925.0,False,False
49,Dubuque,Spartans,DBQ,"['DBQ', 'Dubuque']",American Rivers,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/49.png,,5836.0,Chalmers Field,Dubuque,IA,50118,US,,42.5006243,-90.6647985,,4000.0,,,False
150,Duke,Blue Devils,DUKE,"['DUKE', 'Duke']",ACC,,fbs,#00539b,#ffffff,https://cdn.collegefootballdata.com/logos/500/150.png,@DukeFootball,3982.0,Wallace Wade Stadium,Durham,NC,27708,US,America/New_York,35.9953688,-78.9417564,103.0028152,40004.0,1929.0,True,False
2184,Duquesne,Dukes,DUQ,"['DUQ', 'Duquesne']",NEC,,fcs,#002D62,#b90b2e,https://cdn.collegefootballdata.com/logos/500/2184.png,@DuqFB,3623.0,Arthur J. Rooney Athletic Field,Pittsburgh,PA,15282,US,America/New_York,40.4355808,-79.9900263,269.4302979,2200.0,1993.0,False,False
151,East Carolina,Pirates,ECU,"['ECU', 'East Carolina']",American Athletic,,fbs,#592a8a,#fdc82f,https://cdn.collegefootballdata.com/logos/500/151.png,@ECUPiratesFB,3699.0,Dowdy-Ficklen Stadium,Greenville,NC,27858,US,America/New_York,35.5968486,-77.364564,19.0564537,50000.0,1963.0,True,False
2191,East Central,Tigers,ECNU,"['East Central University', 'ECNU', 'East Central']",Great American,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2191.png,,5936.0,Koi Ishto Stadium,Ada,OK,74820,US,,34.7743383,-96.6783651,,5000.0,,,False
127954,Eastern,Eagles,EU,"['EU', 'Eastern']",Mid Atlantic,,iii,#null,#null,,,7513.0,O'Hara Field,Saint Davids,PA,,US,,,,,0.0,,,False
2197,Eastern Illinois,Panthers,EIU,"['EIU', 'E Illinois']",Big South-OVC,,fcs,#000000,#bebab9,https://cdn.collegefootballdata.com/logos/500/2197.png,@EIUPantherFB,3858.0,O'Brien Stadium,Charleston,IL,61920,US,America/Chicago,39.4804965,-88.1811618,212.9662933,10000.0,1970.0,False,False
2198,Eastern Kentucky,Colonels,EKU,"['EKU', 'E Kentucky']",UAC,,fcs,#660819,#f0f0f0,https://cdn.collegefootballdata.com/logos/500/2198.png,@EKUFootball,3908.0,Roy Kidd Stadium,Richmond,KY,40475,US,America/New_York,37.7344109,-84.2972854,298.1834717,20000.0,1969.0,False,False
2199,Eastern Michigan,Eagles,EMU,"['EMU', 'E Michigan']",Mid-American,,fbs,#046a38,#ffffff,https://cdn.collegefootballdata.com/logos/500/2199.png,@EMUFB,3912.0,Rynearson Stadium,Ypsilanti,MI,48197,US,America/Detroit,42.256126,-83.647285,241.248764,30200.0,1969.0,False,False
2201,Eastern New Mexico,Greyhounds,ENMU,"['ENMU', 'Eastern NM']",Lone Star,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2201.png,,5938.0,Al Whitehead Field at Greyhound Stadium,Portales,NM,88130,US,,34.1861922,-103.334397,,4000.0,,,False
331,Eastern Washington,Eagles,EWU,"['EWU', 'E Washington']",Big Sky,,fcs,#a10022,#abb4bc,https://cdn.collegefootballdata.com/logos/500/331.png,@EWUFootball,3906.0,Roos Field,Cheney,WA,99004,US,America/Los_Angeles,47.49278,-117.587353,750.2774658,8500.0,1967.0,False,False
2188,East Stroudsburg,Warriors,ESU,"['ESU', 'E Stroudsburg']",Pennsylvania State Athletic,Eastern,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2188.png,,4439.0,Eiler-Martin Stadium,East Stroudsburg,PA,18301,US,,40.9995386,-75.1812913,,6000.0,,,False
2193,East Tennessee State,Buccaneers,ETSU,"['ETSU', 'ETSU']",Southern,,fcs,#002d61,#ffc423,https://cdn.collegefootballdata.com/logos/500/2193.png,@ETSUFootball,5400.0,William B. Greene Jr. Stadium,Johnson City,TN,37604,US,America/New_York,36.299084,-82.374117,512.5,7694.0,2017.0,False,False
2837,East Texas A&M,Lions,ETAM,"['Texas A&M-Commerce', 'ETAM', 'East Texas A&M']",Southland,,fcs,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2837.png,,4762.0,Memorial Stadium (Commerce TX),Commerce,TX,75428,US,America/Chicago,33.2442615,-95.9006353,171.0,11582.0,1950.0,False,False
2194,East Texas Baptist,Tigers,ETBU,"['ETBU', 'E TX Baptist']",American Southwest,,iii,#002b44,#e0ad13,https://cdn.collegefootballdata.com/logos/500/2194.png,,5838.0,Ornelas Stadium,Marshall,TX,75670,US,,32.5447756,-94.3661004,,2046.0,,,False
2205,Edinboro,Fighting Scots,EDBR,"['EDBR', 'Edinboro']",Pennsylvania State Athletic,Western,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2205.png,,4440.0,Sox Harrison Stadium,Edinboro,PA,,US,,41.8742225,-80.1317236,,6000.0,,,False
2206,Edward Waters,Tigers,EDW,"['EDW', 'Edward Waters']",SIAC,,ii,#null,#null,,,3705.0,Earl Kitchings Stadium,Jacksonville,FL,32209,US,,30.3321838,-81.655651,,8000.0,,,False
2207,Elizabeth City State,Vikings,ECSU,"['ECSU', 'Elizabeth City']",CIAA,Northern,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2207.png,,5941.0,Roebuck Stadium,Elizabeth City,NC,28051,US,,36.2956836,-76.2247697,,3500.0,,,False
72,Elmhurst,Bluejays,ELMH,"['ELMH', 'Elmhurst']",CCIW,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/72.png,,5839.0,Langhorst Field,Elmhurst,IL,60126,US,,41.8994745,-87.9403418,,2500.0,,,False
2210,Elon,Phoenix,ELON,"['ELON', 'Elon']",CAA,,fcs,#020303,#b59a57,https://cdn.collegefootballdata.com/logos/500/2210.png,@ElonFootball,3894.0,Rhodes Stadium,Elon,NC,77493,US,America/New_York,36.1101269,-79.5079979,204.2487793,14000.0,2001.0,True,False
2213,Emory & Henry,Wasps,EHC,"['EHC', 'Emory & Henry']",South Atlantic,,ii,#1e376d,#daad27,https://cdn.collegefootballdata.com/logos/500/2213.png,,5840.0,Fred Selfe Stadium at Nicewonder Field,Meadowview,VA,VA 24,US,,37.3065238,-80.0267067,,5500.0,,,False
2214,Emporia State,Hornets,EMSU,"['EMSU', 'Emporia St']",Mid America,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2214.png,,5942.0,Francis G. Welch Stadium,Emporia,KS,66801,US,,38.4040054,-96.181623,,10000.0,,,False
452,Endicott,Gulls,ENDC,"['ENDC', 'Endicott']",Commonwealth Coast,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/452.png,,3709.0,Hempstead Stadium,Beverly,MA,26253,US,,42.5584284,-70.8800491,,3000.0,,,False
101784,Erskine,Flying Fleet,ERSK,"['ERSK', 'Erskine']",Carolinas,,ii,#000000,#null,,,7076.0,J.W. Babb Stadium,Greenwood,SC,29153,US,,34.1954001,-82.1617883,,4000.0,,,False
101,Eureka,Red Devils,ERKA,"['ERKA', 'Eureka']",NACC,,iii,#960a2c,#c09a05,https://cdn.collegefootballdata.com/logos/500/101.png,,5841.0,Pete FioRito Stadium at McKinzie Field,Eureka,IL,61530,US,America/Chicago,40.7213015,-89.2726708,235.0,2500.0,,,False
2986,Fairmont State,Falcons,FMSU,"['FMSU', 'Fairmont St']",Mountain East,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2986.png,,5943.0,Duvall-Rosier Field,Fairmont,WV,,US,,39.4850848,-80.1425781,,5000.0,,,False
2220,Fayetteville State,Broncos,FAYU,"['FAYU', ""Fay'ville St""]",CIAA,Southern,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2220.png,,3813.0,"Luther ""Nick"" Jeralds Stadium",Fayetteville,NC,28304,US,,35.0525759,-78.878292,,5520.0,,,False
2221,FDU Florham,Devils,FDUF,"['FDUF', 'FDU Florham']",Mid Atlantic,,iii,#003f87,#a32638,https://cdn.collegefootballdata.com/logos/500/2221.png,,5842.0,Robert T. Shields Field,Madison,NJ,07940,US,,40.7598227,-74.417097,,1000.0,,,False
2222,Ferris State,Bulldogs,FRST,"['FRST', 'Ferris St']",GLIAC,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2222.png,,3960.0,Top Taggart Field,Big Rapids,MI,49307,US,,43.698078,-85.483656,,6200.0,,,False
366,Ferrum,Panthers,FC,"['FC', 'Ferrum']",Carolinas,,ii,#000000,#c0a656,https://cdn.collegefootballdata.com/logos/500/366.png,,5843.0,W.B. Adams Stadium,Ferrum,VA,24088,US,,36.937857,-80.01424992208018,,5500.0,,,False
2224,Findlay,Oilers,UF,"['UF', 'Findlay']",Great Midwest Athletic,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2224.png,,3698.0,Donnell Stadium,Findlay,OH,45840,US,,41.0413873,-83.6503982,,7500.0,,,False
114,Fitchburg State,Falcons,FBSU,"['FBSU', 'Fitchburg St']",MSCAC,,iii,#024d36,#fbbf16,https://cdn.collegefootballdata.com/logos/500/114.png,,5845.0,Elliot Field Athletic Complex,Fitchburg,MA,01420,US,,42.5903661,-71.8119837,,1200.0,,,False
57,Florida,Gators,FLA,"['FLA', 'Florida']",SEC,,fbs,#0021a5,#fa4616,https://cdn.collegefootballdata.com/logos/500/57.png,@GatorsFB,3634.0,Ben Hill Griffin Stadium,Gainesville,FL,32653,US,America/New_York,29.6499357,-82.3485788,44.97250748,88548.0,1930.0,True,False
50,Florida A&M,Rattlers,FAMU,"['FAMU', 'Florida A&M']",SWAC,East,fcs,#F89728,#00843d,https://cdn.collegefootballdata.com/logos/500/50.png,@FAMUAthletics,3650.0,Bragg Memorial Stadium,Tallahassee,FL,32307,US,America/New_York,30.4261632,-84.2923095,31.18483925,25500.0,1957.0,False,False
2226,Florida Atlantic,Owls,FAU,"['FAU', 'FAU']",American Athletic,,fbs,#003366,#cc0000,https://cdn.collegefootballdata.com/logos/500/2226.png,@FAUFootball,3715.0,FAU Stadium,Boca Raton,FL,33499,US,America/New_York,26.3763763,-80.1015759,3.613628864,29419.0,2011.0,False,False
2229,Florida International,Panthers,FIU,"['Florida Intl', 'FIU', 'FIU']",Conference USA,,fbs,#091f3f,#c3993f,https://cdn.collegefootballdata.com/logos/500/2229.png,@FIUFootball,2031.0,Pitbull Stadium,Miami,FL,33199,US,America/New_York,25.7525,-80.37778,6.0,20000.0,1995.0,False,False
52,Florida State,Seminoles,FSU,"['FSU', 'Florida St']",ACC,,fbs,#782f40,#ceb888,https://cdn.collegefootballdata.com/logos/500/52.png,@FSUFootball,3697.0,Doak Campbell Stadium,Tallahassee,FL,32306,US,America/New_York,30.4381692,-84.3044032,19.55942535,67277.0,1950.0,True,False
2230,Fordham,Rams,FOR,"['FOR', 'Fordham']",Patriot,,fcs,#830032,#909090,https://cdn.collegefootballdata.com/logos/500/2230.png,@FordhamFootball,150.0,Jack Coffey Field,Bronx,NY,10458,US,America/New_York,40.8466508,-73.8785937,22.0,7000.0,,False,False
2231,Fort Hays,Tigers,FHSU,"['FHSU', 'Fort Hays']",Mid America,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2231.png,,5890.0,Lewis Field Stadium,Hays,KS,67601,US,,38.8791783,-99.3267702,,6362.0,,,False
